DateTime,Entries,UniqueIPs
1576584722,5087,5287
1576585322,5122,5323
1576585922,5089,5286
1576586522,5104,5302
1576587122,5105,5305
1576587722,5124,5326
1576588922,5066,5268
1576589522,5087,5291
1576590122,5078,5282
1576590722,5077,5283
1576591322,5075,5278
1576591922,5080,5286
1576592522,5103,5309
1576593722,5100,5305
1576594322,5101,5309
1576595521,5083,5288
1576596121,5111,5318
1576596722,5107,5315
1576597322,5128,5336
1576597922,5137,5345
1576598522,5153,5367
1576599122,5151,5365
1576599722,5163,5376
1576600921,5162,5375
1576601522,5177,5387
1576602122,5178,5390
1576602722,5200,5413
1576603323,5180,5395
1576603922,5173,5387
1576604522,5193,5408
1576605122,5176,5388
1576605722,5195,5411
1576606321,5192,5413
1576606922,5215,5436
1576607522,5217,5443
1576608122,5203,5430
1576609323,5197,5422
1576610521,5198,5423
1576611122,5175,5398
1576611722,5187,5408
1576612322,5204,5427
1576612922,5233,5457
1576613522,5250,5475
1576614122,5239,5461
1576614722,5252,5473
1576615322,5278,5499
1576616522,5270,5489
1576617121,5291,5516
1576617722,5283,5511
1576618322,5257,5487
1576618922,5283,5514
1576619522,5262,5490
1576620122,5252,5488
1576620722,5250,5486
1576621322,5263,5503
1576621922,5245,5486
1576622522,5250,5494
1576623122,5264,5509
1576623722,5262,5507
1576624322,5274,5520
1576624922,5272,5518
1576626122,5264,5506
1576626722,5294,5536
1576627323,5302,5543
1576627922,5327,5571
1576628522,5329,5572
1576629122,5324,5569
1576629722,5343,5590
1576630322,5336,5585
1576630922,5336,5580
1576632123,5328,5571
1576632722,5317,5560
1576633322,5324,5560
1576633922,5309,5546
1576634522,5340,5579
1576635122,5333,5576
1576635723,5340,5581
1576636322,5337,5577
1576636922,5344,5580
1576638122,5307,5540
1576639922,5260,5486
1576640522,5251,5478
1576641122,5276,5504
1576641722,5246,5471
1576642322,5264,5491
1576642922,5256,5480
1576643522,5215,5440
1576644722,5187,5406
1576645322,5205,5424
1576645922,5203,5422
1576646522,5177,5394
1576647723,5198,5418
1576648323,5207,5420
1576649522,5162,5375
1576650122,5166,5380
1576650722,5183,5398
1576651322,5197,5412
1576652522,5186,5402
1576653122,5203,5420
1576653722,5221,5443
1576654922,5157,5376
1576655522,5186,5406
1576656122,5168,5383
1576656722,5157,5376
1576657322,5176,5395
1576657922,5191,5409
1576659121,5166,5380
1576659722,5193,5407
1576660922,5170,5388
1576661523,5154,5374
1576662122,5114,5326
1576662722,5133,5350
1576663323,5136,5353
1576663922,5134,5357
1576664521,5138,5355
1576665122,5137,5354
1576665722,5156,5375
1576666321,5142,5362
1576666922,5110,5329
1576667522,5135,5358
1576668122,5153,5377
1576668722,5144,5367
1576669322,5126,5347
1576669922,5094,5317
1576670522,5127,5350
1576671122,5127,5350
1576671722,5094,5317
1576672322,5099,5322
1576672922,5068,5290
1576673522,5077,5297
1576674722,5065,5284
1576675323,5085,5304
1576676522,5060,5275
1576677122,5032,5242
1576677722,5030,5241
1576678322,5038,5249
1576678922,5053,5267
1576679522,5050,5265
1576680122,5077,5293
1576681321,5034,5247
1576682522,5023,5234
1576683721,5015,5227
1576684922,4996,5205
1576685522,4982,5190
1576686122,4983,5193
1576686722,5011,5223
1576687322,5017,5229
1576688523,5000,5208
1576689122,4966,5171
1576689722,4974,5179
1576690322,4992,5200
1576690922,4969,5175
1576691522,4997,5205
1576692122,4984,5186
1576692722,5004,5206
1576693322,4974,5174
1576693922,4980,5181
1576694522,5007,5210
1576695122,5015,5218
1576695722,5024,5226
1576696322,5043,5245
1576696923,5051,5255
1576697522,5076,5280
1576698122,5087,5292
1576698722,5058,5265
1576699322,5041,5248
1576700522,5019,5225
1576701122,5026,5227
1576701722,5054,5258
1576702322,5057,5261
1576702922,5056,5256
1576704122,5057,5249
1576704722,5063,5253
1576705321,5089,5281
1576705922,5084,5275
1576707122,5039,5227
1576707722,5038,5230
1576708322,5061,5255
1576708922,5067,5260
1576709522,5046,5239
1576710122,5077,5270
1576710722,5053,5243
1576711322,5035,5227
1576711922,5044,5234
1576712522,5035,5218
1576713122,5039,5221
1576713723,5066,5250
1576714323,5058,5242
1576714922,5065,5248
1576715522,5041,5224
1576716122,5053,5239
1576716722,5053,5237
1576717323,5065,5247
1576718522,5090,5274
1576719122,5079,5261
1576719722,5052,5236
1576720321,5054,5238
1576720922,5046,5230
1576721522,5073,5259
1576722122,5052,5236
1576722722,5036,5226
1576723322,5032,5220
1576723922,5009,5198
1576724522,5025,5214
1576725122,5041,5235
1576725722,5038,5230
1576726322,5041,5233
1576726922,5035,5226
1576727522,5026,5217
1576728122,5021,5213
1576728722,5020,5208
1576729322,5050,5239
1576729922,5052,5240
1576730521,5041,5229
1576731122,5066,5254
1576731722,5064,5252
1576732322,5090,5279
1576732922,5105,5292
1576733522,5085,5274
1576734122,5109,5301
1576734721,5126,5315
1576735322,5132,5321
1576735922,5151,5340
1576736522,5135,5318
1576737122,5161,5347
1576737722,5142,5328
1576738322,5162,5349
1576738922,5184,5373
1576740122,5142,5332
1576741323,5146,5336
1576741922,5174,5366
1576742522,5159,5351
1576743121,5153,5345
1576743722,5127,5313
1576744322,5139,5325
1576744922,5135,5317
1576746122,5135,5315
1576746722,5131,5309
1576747322,5120,5297
1576747921,5127,5306
1576748522,5129,5309
1576749722,5114,5293
1576750322,5109,5289
1576751522,5076,5249
1576752122,5084,5254
1576752722,5091,5254
1576753321,5098,5261
1576753922,5119,5282
1576754522,5097,5255
1576755122,5106,5264
1576755722,5107,5265
1576756922,5119,5278
1576758122,5100,5259
1576758722,5101,5262
1576759322,5128,5292
1576759922,5128,5286
1576761122,5080,5235
1576761722,5086,5242
1576762322,5084,5241
1576762922,5105,5265
1576763522,5073,5231
1576764122,5100,5258
1576764722,5070,5230
1576765322,5095,5256
1576765923,5097,5257
1576766522,5076,5236
1576767722,5081,5241
1576768322,5067,5226
1576768922,5076,5235
1576770122,5073,5232
1576771321,5064,5221
1576771922,5064,5222
1576772522,5092,5253
1576773122,5076,5233
1576773722,5059,5216
1576774322,5053,5210
1576774922,5055,5212
1576775522,5068,5228
1576776122,5092,5254
1576776722,5082,5244
1576777322,5074,5238
1576777922,5064,5230
1576778522,5075,5241
1576779122,5076,5245
1576779722,5080,5251
1576780321,5081,5254
1576780922,5086,5257
1576781522,5095,5265
1576782722,5083,5248
1576783322,5081,5246
1576783922,5110,5276
1576784522,5088,5251
1576785122,5111,5275
1576785722,5112,5276
1576786922,5123,5282
1576787522,5099,5257
1576788122,5122,5284
1576788723,5122,5283
1576789321,5129,5292
1576789922,5129,5295
1576790522,5150,5317
1576791122,5147,5314
1576791722,5127,5293
1576792922,5097,5264
1576793522,5119,5290
1576794122,5118,5291
1576794722,5090,5263
1576795323,5113,5290
1576795921,5076,5249
1576796522,5099,5276
1576797122,5118,5295
1576797722,5123,5303
1576798322,5151,5331
1576798922,5162,5342
1576799522,5152,5334
1576800123,5142,5321
1576800722,5109,5287
1576801322,5057,5232
1576801922,5074,5251
1576802522,5062,5235
1576803122,5087,5262
1576804322,5066,5239
1576804922,5098,5275
1576805522,5089,5265
1576806122,5085,5259
1576806722,5086,5260
1576807322,5085,5259
1576808522,5075,5245
1576809121,5066,5240
1576809722,5053,5227
1576810322,5060,5234
1576810923,5043,5211
1576811522,5054,5224
1576812122,5033,5200
1576812723,5006,5173
1576813322,4999,5165
1576813922,5000,5167
1576814522,4973,5139
1576815122,4999,5166
1576815722,5002,5172
1576816322,4976,5151
1576816922,4999,5175
1576817521,4960,5136
1576818723,4934,5108
1576819322,4955,5133
1576819922,4980,5158
1576820521,4973,5150
1576821122,4942,5118
1576821722,4950,5125
1576822322,4933,5109
1576822922,4961,5138
1576823522,4913,5091
1576824122,4919,5097
1576824722,4871,5048
1576825322,4851,5027
1576825922,4852,5028
1576826523,4878,5054
1576827122,4871,5048
1576827722,4899,5080
1576828322,4887,5068
1576828922,4903,5086
1576829522,4921,5104
1576830122,4921,5102
1576831321,4838,5010
1576831922,4863,5036
1576832522,4869,5042
1576833122,4839,5014
1576833721,4870,5046
1576834922,4847,5022
1576835522,4853,5027
1576836122,4869,5046
1576836722,4847,5026
1576837322,4871,5052
1576837922,4893,5076
1576838522,4895,5080
1576839122,4868,5053
1576839722,4890,5075
1576840922,4869,5052
1576841521,4857,5041
1576842121,4827,5010
1576843322,4829,5011
1576843922,4829,5013
1576844522,4820,5005
1576845722,4830,5013
1576846921,4829,5011
1576848122,4860,5041
1576848722,4854,5036
1576849322,4863,5044
1576849922,4873,5048
1576850522,4882,5057
1576851123,4890,5063
1576851722,4878,5050
1576852323,4857,5029
1576852922,4887,5061
1576853522,4899,5073
1576854122,4917,5091
1576854722,4935,5110
1576855321,4910,5085
1576856522,4912,5087
1576857122,4929,5107
1576857722,4947,5126
1576858322,4947,5129
1576858922,4925,5109
1576859522,4935,5122
1576860122,4958,5146
1576860722,4942,5130
1576861322,4972,5160
1576861922,4939,5127
1576862522,4962,5152
1576863722,4939,5129
1576864322,4938,5128
1576864922,4924,5113
1576865522,4900,5089
1576866122,4881,5070
1576866722,4905,5094
1576867322,4905,5094
1576867921,4908,5096
1576868522,4913,5102
1576869722,4913,5099
1576870922,4895,5078
1576872121,4844,5023
1576872722,4869,5050
1576873322,4874,5055
1576873922,4896,5079
1576874522,4873,5053
1576875122,4900,5081
1576876322,4880,5062
1576876922,4889,5064
1576877523,4869,5043
1576878122,4857,5031
1576878721,4879,5059
1576879323,4884,5063
1576879922,4881,5063
1576880522,4902,5086
1576881122,4910,5094
1576881722,4893,5074
1576882322,4913,5098
1576882922,4907,5091
1576883522,4936,5124
1576884122,4931,5118
1576884722,4889,5076
1576885322,4896,5083
1576886522,4872,5056
1576887123,4889,5075
1576887722,4915,5101
1576888322,4932,5117
1576888922,4912,5092
1576889523,4910,5090
1576890122,4936,5119
1576890722,4953,5138
1576891322,4917,5100
1576892522,4913,5095
1576893121,4941,5125
1576894322,4935,5117
1576894922,4961,5144
1576895522,4935,5122
1576896122,4928,5117
1576896722,4955,5144
1576897323,4973,5164
1576897922,4961,5153
1576898522,4978,5175
1576899122,4997,5194
1576899722,5006,5205
1576900322,5011,5206
1576900921,5004,5201
1576901522,5025,5227
1576902722,4958,5148
1576903322,4956,5147
1576904522,4962,5151
1576905122,4987,5176
1576905722,4985,5172
1576906322,4942,5125
1576906922,4959,5143
1576908122,4935,5118
1576908722,4961,5144
1576909322,4974,5160
1576909922,4969,5154
1576910521,4968,5156
1576911722,4981,5168
1576912323,5005,5195
1576912922,5009,5203
1576913522,4989,5186
1576914122,5009,5207
1576914723,4999,5195
1576915322,4994,5191
1576916523,4958,5142
1576917121,4983,5170
1576917722,5005,5192
1576918322,5020,5209
1576919522,4986,5171
1576920121,4967,5148
1576921323,4989,5170
1576921922,4988,5169
1576922522,4958,5138
1576923722,4935,5107
1576924922,4913,5080
1576925522,4914,5078
1576926122,4916,5081
1576926722,4914,5077
1576927322,4911,5074
